지점,지점명,일시,평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위)
90,속초,2011-01,33,12,2.7,17.2,290
90,속초,2011-02,62,105.6,2.2,14,360
90,속초,2011-03,45,20.4,2.7,17.7,360
90,속초,2011-04,54,115.7,3.2,20.6,290
90,속초,2011-05,71,65.3,2.3,21,290
90,속초,2011-06,72,341.5,2.1,15.9,360
90,속초,2011-07,87,412.1,1.5,10.7,360
90,속초,2011-08,81,140.3,1.7,13.5,160
90,속초,2011-09,72,190.1,2.2,13.1,360
90,속초,2011-10,59,22.1,2,16,290
90,속초,2011-11,64,131.3,2.1,17.6,290
90,속초,2011-12,44,99.7,1.9,15.5,290
90,속초,2012-01,43,24.2,2.4,14.9,290
90,속초,2012-02,46,22.7,2.6,15.1,290
90,속초,2012-03,63,85.3,2.7,19.4,290
90,속초,2012-04,65,133,2.8,20.5,290
90,속초,2012-05,77,46.1,2.2,15.2,320
90,속초,2012-06,88,76.2,1.9,13.8,140
90,속초,2012-07,85,244.3,1.9,16.5,110
90,속초,2012-08,89,212.5,2,21.8,140
90,속초,2012-09,83,233.5,2,19.6,320
90,속초,2012-10,65,25.6,2.3,13.4,320
90,속초,2012-11,55,70.1,2.6,19.9,250
90,속초,2012-12,50,44.2,2.6,21.3,250
90,속초,2013-01,55,77.3,2.3,18.3,250
90,속초,2013-02,50,16.1,2.5,15.6,250
90,속초,2013-03,62,66.2,2.7,18.1,250
90,속초,2013-04,60,49,2.9,20.4,250
90,속초,2013-05,69,80.1,2.4,17.9,340
90,속초,2013-06,81,32,1.7,10.2,340
90,속초,2013-07,78,292.7,1.9,17,270
90,속초,2013-08,75,174.6,2,17,340
90,속초,2013-09,82,175.3,1.8,12,340
90,속초,2013-10,70,66.4,2.2,17.4,270
90,속초,2013-11,52,23.3,2.7,21.7,270
90,속초,2013-12,54,62.7,2.5,16.9,270
90,속초,2014-01,50,29.3,2.3,18,270
90,속초,2014-02,78,168.2,1.9,13.6,340
90,속초,2014-03,57,40.4,2.6,15.7,340
90,속초,2014-04,65,98.8,2.5,20.4,270
90,속초,2014-05,62,25,2.8,22.5,270
90,속초,2014-06,90,41.9,1.6,8.4,160
90,속초,2014-07,80,126.9,1.9,14.4,160
90,속초,2014-08,88,296.1,1.8,13.4,20
90,속초,2014-09,84,181,1.8,14.5,50
90,속초,2014-10,67,39.6,2.2,16.8,340
90,속초,2014-11,61,51.6,2.2,17.3,270
90,속초,2014-12,38,.2,3,20.1,270
90,속초,2015-01,52,8.7,2.2,17.6,290
90,속초,2015-02,59,32.1,2.5,19.4,290
90,속초,2015-03,52,8,2.5,17.7,290
90,속초,2015-04,69,74.2,2.5,18.9,290
90,속초,2015-05,61,9.2,2.4,19.2,290
90,속초,2015-06,83,127.7,2.1,14.8,360
90,속초,2015-07,85,163.1,1.9,15.9,360
90,속초,2015-08,84,198.6,1.8,18.1,50
90,속초,2015-09,80,13.5,1.8,11.4,110
90,속초,2015-10,58,27.4,2,16,290
90,속초,2015-11,74,463.5,2,15.1,340
90,속초,2015-12,53,1.7,1.8,17.9,290
90,속초,2016-01,43,6.6,2.4,20,290
90,속초,2016-02,55,38.3,2.1,17.5,360
90,속초,2016-03,58,31.8,1.9,15.4,290
90,속초,2016-04,66,77.5,2.3,23.1,270
90,속초,2016-05,67,35.7,2.2,26.2,290
90,속초,2016-06,82,62.2,1.8,14.5,360
90,속초,2016-07,90,477.8,1.3,11.3,110
90,속초,2016-08,82,186.9,1.6,17.1,70
90,속초,2016-09,87,126,1.5,13.6,340
90,속초,2016-10,75,128.5,1.7,12.4,360
90,속초,2016-11,60,40.8,1.8,15.8,70
90,속초,2016-12,56,121.7,1.9,19.5,290
90,속초,2017-01,50,82.4,1.9,14.9,290
90,속초,2017-02,44,3.2,2,17.9,360
90,속초,2017-03,57,48.7,1.9,12.2,360
90,속초,2017-04,56,46.8,2.3,14.8,270
90,속초,2017-05,62,25.2,2,17.6,360
90,속초,2017-06,79,69.7,1.7,16,290
90,속초,2017-07,81,270.3,1.2,11.7,200
90,속초,2017-08,84,424.9,1.1,11.6,360
90,속초,2017-09,71,50.5,1.6,15.7,70
90,속초,2017-10,74,135.4,1.7,15.2,360
90,속초,2017-11,43,41.2,2.2,15.3,290
90,속초,2017-12,38,9.9,2.2,17,290
90,속초,2018-01,37,3.9,2,18,290
90,속초,2018-02,43,54.4,2.1,16.7,340
90,속초,2018-03,59,55,2.2,17.3,360
90,속초,2018-04,57,141.7,2.3,15.5,360
90,속초,2018-05,75,123.6,2,19.4,360
90,속초,2018-06,72,46.5,1.7,18.1,360
90,속초,2018-07,82,185.4,1.6,10.4,290
90,속초,2018-08,82,625,1.6,12,340
90,속초,2018-09,73,66.1,1.5,13.9,290
90,속초,2018-10,61,257.6,1.8,16.8,290
90,속초,2018-11,57,207.4,1.6,13.6,110
90,속초,2018-12,42,10.4,1.8,15.1,290
90,속초,2019-01,35,8.7,1.9,15.1,340
90,속초,2019-02,49,27.6,1.8,14.1,290
