,OCCRR_DTM,OCUR_DYWK,EXTING_DTM,RQRMN_TM,ARA_NM,CTPRV_NM,SGNG_NM,EMNDN_NM,OCCCRR_RI,ARA_LTNMB,CUSE_NM,DMG_AREA,DMG_MONEY,TM_X,TM_Y
0,201303271749,수,201303271845.0,56.0,서울,서울,강북구,수유동,,산127-1,노숙자실화 추정,,,955671.228689464,1959633.57625681
1,201310271100,일,201310271150.0,50.0,서울,서울,도봉구,도봉동,,산29-89,미상,,,957407.844547281,1964749.18858065
2,201303101450,일,201303101519.0,29.0,서울,서울,서초구,내곡동,,산12-415,밭두렁소각,,,961893.681659769,1939154.26040244
3,201304161957,화,201304162150.0,153.0,서울,서울,송파구,마천동,,54-20,방화 추정,,,968855.600733959,1944884.95556089
4,201011092158,화,201011092220.0,22.0,서울,서울,종로,평창,,산6-386,입산자실화,0.01,940.0,953283.207764959,1957577.42380626
5,200103221502,목,200103221520.0,18.0,서울,서울,종로,명륜,,산2-8,담뱃불실화추정,0.07,0.0,955261.154599284,1954640.17841784
6,200803151800,토,200803151805.0,5.0,서울,서울,종로,삼청,,산2-1,입산자실화,0.01,0.0,954275.844744234,1954876.71236079
7,200003041415,토,200003041437.0,22.0,북부,서울,종로,부암,,산11,어린이불장난,0.01,0.0,952908.876268823,1955865.05876255
8,200104281235,토,200104281244.0,9.0,서울,서울,종로,부암,,산26,어린이불장난추정,0.01,0.0,953007.504748905,1955702.07888431
9,199404102130,일,199404102230.0,100.0,서울,서울,종로,구기,,산3-23,입산자실화추정,0.04,0.0,951717.718478498,1956506.8123096
10,199602251430,일,199602251540.0,110.0,서울,서울,종로,구기,,산3-1,입산자실화,0.5,60.0,952539.173072473,1958481.59644797
11,200002241350,목,200002241420.0,30.0,북부,서울,종로,구기,,산3-1,입산자실화추정,0.04,0.0,952539.173072473,1958481.59644797
12,200003240957,금,200003241427.0,430.0,북부,서울,종로,구기,,산3-20,입산자실화추정,0.09,0.0,952384.698724522,1956857.98425762
13,200611252345,토,200611260125.0,140.0,북부,서울,종로,구기,,산3-1,입산자실화,0.07,0.0,952539.173072473,1958481.59644797
14,200904171305,금,200904171320.0,15.0,서울,서울,종로,구기,,산3-20,생활쓰레기소각,0.02,0.0,952384.698724522,1956857.98425762
15,200203091653,토,200203091717.0,24.0,서울,서울,종로,평창,,440-15,입산자실화추정,0.02,0.0,953928.694278912,1957491.20231119
16,198905041500,목,198905041620.0,120.0,서울,서울,종로,평창,,산6,등산객실화추정,0.2,0.0,953605.303369061,1958272.74652989
17,199903170133,수,199903170143.0,10.0,북부,서울,용산,이태원,,산1-5,담뱃불실화추정,0.05,50.0,955204.777655332,1949660.10579742
18,200603232040,목,200603232055.0,15.0,서울,서울,용산,이태원,,산1-174,입산자실화,0.02,0.0,954926.889413892,1949460.36425604
19,200501290725,토,200501290750.0,25.0,북부,서울,용산,용산2가,,산1-3,입산자실화추정,0.01,0.0,954860.02673261,1950114.70979001
20,200603122030,일,200603122055.0,25.0,북부,서울,용산,후암,,산1-1,입산자실화,0.01,0.0,954577.695184721,1950043.21170509
21,198203281620,일,198203281653.0,33.0,서울,서울,용산,용산2가,,산1-1,입산자실화,0.2,0.0,955075.378251742,1950233.73303707
22,201206171705,일,201206171940.0,235.0,,서울,광진,중곡동,,3-3,원인미상,0.3,0.0,965760.985123681,1950901.65598362
23,201204091457,월,201204091535.0,38.0,서울,서울,광진,구의동,,산3-16,등산객실화,0.1,3990.0,965757.653524977,1950906.57187986
24,201204091938,월,201204092036.0,58.0,서울,서울,광진,중곡동,,산143-126,등산객실화,0.15,3109.0,964329.261793705,1951003.14805112
25,201206261249,화,201206261350.0,101.0,서울,서울,광진,중곡동,,143-134,원인미상,0.03,0.0,964411.519079341,1952383.36185371
26,200104262148,목,200104262211.0,23.0,서울,서울,광진,구의,,산3,담뱃불실화추정,0.03,0.0,964659.179816718,1950882.2313261
27,200104270257,금,200104270325.0,28.0,서울,서울,광진,구의,,산3,어린이불장난추정,0.03,0.0,964659.179816718,1950882.2313261
28,199701201805,월,199701201933.0,128.0,서울,서울,광진,중곡,,산1,입산자실화추정,0.1,0.0,964672.728370566,1952101.05233899
29,200003261550,일,200003261615.0,25.0,서울,서울,광진,중곡,,산1,담뱃불실화,0.03,0.0,964672.728370566,1952101.05233899
30,200106062156,수,200106062220.0,24.0,서울,서울,광진,중곡,,산3-68,담뱃불실화추정,0.02,0.0,964040.786564617,1951985.43184531
31,200303301909,일,200303301950.0,41.0,서울,서울,광진,중곡,,산1,담배불실화,0.03,243.0,964672.728370566,1952101.05233899
32,200405242330,월,200405250100.0,130.0,서울,서울,광진,중곡,,,무속행위실화,0.04,0.0,964057.753733907,1951881.80797162
33,199403011628,화,199403011745.0,117.0,서울,서울,광진,중곡,,산4-1,어린이불장난,0.06,100.0,963887.96238001,1952268.39835793
34,198904091503,일,198904091652.0,149.0,서울,서울,광진,중곡,,산3-60,어린이불장난추정,0.13,0.0,964331.33412529,1951551.47947681
35,198204221200,목,198204221300.0,100.0,서울,서울,광진,중곡,,산1,담배불실화,1.0,0.0,964672.728370566,1952101.05233899
36,200602181456,토,200602181512.0,16.0,서울,서울,광진,중곡,,,담뱃불실화추정,0.01,0.0,963900.377446436,1951909.30540294
37,200611031600,금,200611031630.0,30.0,서울,서울,광진,중곡,,,어린이불장난,0.03,0.0,964057.753733907,1951881.80797162
38,200704191216,목,200704191225.0,9.0,서울,서울,광진,중곡,,산3-27,무속행위실화추정,0.03,0.0,963878.987020764,1951561.45520608
39,200602251158,토,200602251213.0,15.0,서울,서울,광진,중곡,,,담뱃불실화추정,0.01,0.0,964785.596048133,1950493.06927551
40,198410191320,금,198411191355.0,35.0,서울,서울,동대문,회기,,산4-50,담뱃불실화추정,0.01,0.0,960164.034761763,1955146.72988827
41,200211121519,화,200211121530.0,11.0,서울,서울,동대문,전농,,산32-20,담뱃불실화추정,0.01,0.0,961524.715729238,1953496.40048506
42,200211130144,수,200211130222.0,38.0,서울,서울,동대문,전농,,산32-20,어린이불장난추정,0.06,0.0,961524.715729238,1953496.40048506
43,200211141457,목,200211141505.0,8.0,서울,서울,동대문,전농,,산32-20,담뱃불실화추정,0.01,0.0,961524.715729238,1953496.40048506
44,200105070007,월,200105070027.0,20.0,서울,서울,동대문,휘경,,산6-77,방화추정,0.02,0.0,961637.755586264,1954123.9645327
45,200104070217,토,200104070332.0,115.0,서울,서울,동대문,회기,,산4-50,어린이불장난추정,0.2,0.0,960164.034761763,1955146.72988827
46,200204051234,금,200204051238.0,4.0,서울,서울,중랑,신내,,산77-1,담배불실화추정,0.02,0.0,964906.078723655,1956445.81883768
47,200305171530,토,200305171550.0,20.0,서울,서울,중랑,중화1,,산9-1,담배불실화,0.01,0.0,963371.72850066,1956174.49437111
48,200103261125,월,200103261135.0,10.0,서울,서울,중랑,상봉,,산108-4,어린이불장난추정,0.01,0.0,963513.00349534,1955407.09394421
49,199706181330,수,199706181600.0,230.0,서울,서울,중랑,면목,,산74-1,불량청소년실화,0.17,0.0,963767.642908903,1952577.42028128
50,199803121925,목,199803122020.0,55.0,서울,서울,중랑,면목,,산1-3,등산객실화추정,0.26,100.0,964987.810530215,1953977.80726692
51,200103211454,수,200103211554.0,100.0,서울,서울,중랑,면목,,산75-1,입산자실화추정,0.17,0.0,963647.8796703,1952453.12984863
52,200105070148,월,200105070207.0,19.0,서울,서울,중랑,면목,,산75-1,담뱃불실화추정,0.01,0.0,963647.8796703,1952453.12984863
53,200203231336,토,200203231350.0,14.0,서울,서울,중랑,면목,,산4-2,어린이불장난추정,0.01,0.0,964992.148593338,1954249.30219617
54,200805011731,목,200805011745.0,14.0,서울,서울,중량,면목,,산1-9,입산자실화,0.02,0.0,964664.982407014,1953445.70794339
55,200303121509,수,200303121539.0,30.0,서울,서울,중랑,망우,,산35,어린이불장난,0.01,0.0,965526.530665628,1956301.43821156
56,200103251726,일,200103251814.0,48.0,서울,서울,중랑,묵,,산46-19,입산자실화추정,0.1,0.0,963517.064806894,1956659.55753537
57,200104221450,일,200104221500.0,10.0,서울,서울,중랑,묵,,산46-19,입산자실화추정,0.01,0.0,963517.064806894,1956659.55753537
58,199404101250,일,199404101310.0,20.0,서울,서울,중랑,면목,,산23,미상,0.02,5.0,964617.468288768,1954263.84197517
59,199402211445,월,199402211616.0,131.0,서울,서울,중랑,면목,,산75,어린이불장난,0.23,100.0,963858.029943751,1952435.87460263
60,198405081350,화,198405081400.0,10.0,서울,서울,중량,망우,,산57-1,입산자실화,0.04,0.0,965964.815747961,1955024.33765726
61,199504201450,목,199504201510.0,20.0,서울,서울,중랑,망우,,산3-1,묘지잡초소각,0.07,0.0,964900.687857295,1957023.38782123
62,200701191504,금,200701191514.0,10.0,서울,서울,성북,상월곡,,산1-62,입산자실화,0.01,0.0,959688.201148396,1956600.34395423
63,199704221618,화,199704221852.0,234.0,북부,서울,성북,성북,,산25-1,입산자실화추정,0.02,0.0,954389.283951332,1955302.00996181
64,199404101309,일,199404101710.0,401.0,서울,서울,성북,정릉,,산87-1,미상,0.01,0.0,955261.196858182,1956233.84538061
65,199403210555,월,199403210635.0,40.0,서울,서울,성북,정릉,,산87-1,입산자실화추정,0.13,0.0,955261.196858182,1956233.84538061
66,199302091350,화,199302091506.0,116.0,북부,서울,성북,정릉,,산1-1,입산자실화추정,0.4,50.0,955044.916163722,1957087.17542148
67,198402071510,화,198402071540.0,30.0,서울,서울,성북,정릉,,산1-1,입산자실화추정,0.04,0.0,955044.916163722,1957087.17542148
68,199704211540,월,199704211830.0,250.0,북부,서울,성북,정릉,,산1-1,입산자실화추정,3.0,760.0,955044.916163722,1957087.17542148
69,199710250137,토,199710250210.0,33.0,북부,서울,성북,정릉,,산87-1,입산자담뱃불추정,0.08,0.0,955261.196858182,1956233.84538061
70,199710261645,일,199710261710.0,25.0,북부,서울,성북,정릉,,산1-1,입산자실화추정,0.04,0.0,955044.916163722,1957087.17542148
71,200004121247,수,200004121350.0,103.0,북부,서울,성북,정릉,,산1-1,담뱃불실화추정,0.06,0.0,955044.916163722,1957087.17542148
72,200203200305,수,200203200430.0,125.0,북부,서울,성북,정릉,,산1-1,입산자실화추정,0.07,0.0,955044.916163722,1957087.17542148
73,200404111510,일,200404111600.0,50.0,북부,서울,성북,정릉,,산1-1,입산자실화,0.01,0.0,955044.916163722,1957087.17542148
74,200404251213,일,200404251235.0,22.0,북부,서울,성북,정릉,,산1-1,담뱃불실화추정,0.01,0.0,955044.916163722,1957087.17542148
75,200511100009,목,200511100050.0,41.0,북부,서울,성북,정릉,,산1-1,입산자실화,0.01,0.0,955044.916163722,1957087.17542148
76,200604082156,토,200604082248.0,52.0,북부,서울,성북,정릉,,산1-1,입산자실화,0.1,0.0,955044.916163722,1957087.17542148
77,200502061838,일,200502061850.0,12.0,서울,서울,성북,하월곡,,산2-1,폭죽놀이중실화,0.02,0.0,959570.416580095,1956815.69463985
78,200703261541,월,200703261555.0,14.0,서울,서울,강북,미아,,산35-3,입산자실화,0.02,0.0,959183.044799292,1957649.65360113
79,200111270904,화,200111270925.0,21.0,서울,서울,강북,번,,산28-6,입산자실화추정,0.01,0.0,959505.23971063,1957923.9633516
80,200203231506,토,200203231530.0,24.0,서울,서울,강북,번,,산20-1,담뱃불실화추정,0.01,0.0,958823.44128615,1958995.22345095
81,200204281650,일,200204281700.0,10.0,서울,서울,강북,번,,산28-1,어린이불장난,0.01,0.0,959306.077415595,1958400.17553482
82,200304042016,금,200304042038.0,22.0,서울,서울,강북,번2,,산20-1,입산자실화추정,0.03,0.0,958823.44128615,1958995.22345095
83,200603071637,화,200603071642.0,5.0,서울,서울,강북,번,,산27-3,어린이불장난,0.01,0.0,958977.394041957,1958506.27948911
84,200803081533,토,200803081557.0,24.0,서울,서울,강북,번,,산28-8,방화추정,0.02,0.0,959460.488182027,1957646.81023308
85,199710281100,화,199710281120.0,20.0,북부,서울,강북,우이,,산68-1,담뱃불실화추정,0.02,0.0,955261.904889488,1961928.97599874
86,199710311445,금,199710311530.0,45.0,북부,서울,강북,우이,,산68-1,등산객담뱃불추정,0.03,0.0,955261.904889488,1961928.97599874
87,199811081150,일,199811081240.0,50.0,서울,서울,강북,우이,,산68-1,담뱃불실화,0.02,0.0,955261.904889488,1961928.97599874
88,199903280934,일,199903281005.0,31.0,서울,서울,강북,우이,,산68-1,담뱃불실화추정,0.1,0.0,955261.904889488,1961928.97599874
89,200004041250,화,200004041535.0,245.0,북부,서울,강북,우이,,산68-1,입산자실화추정,1.8,0.0,955261.904889488,1961928.97599874
90,200004071609,금,200004071711.0,102.0,북부,서울,강북,우이,,산68-1,입산자실화추정,0.13,0.0,955261.904889488,1961928.97599874
91,200203040328,월,200203040445.0,117.0,서울,서울,강북,우이,,산65-1,담뱃불실화추정,0.16,0.0,956413.596454268,1961986.60676871
92,200203190708,화,200203190735.0,27.0,서울,서울,강북,우이,,산40-1,임야연접주택화재,0.03,0.0,956754.77274081,1962286.22641271
93,200501010932,토,200501011028.0,56.0,북부,서울,강북,우이,,산68-1,무속인실화추정,0.2,0.0,955261.904889488,1961928.97599874
94,200604282045,금,200604290300.0,615.0,북부,서울,강북,우이,,산68-1,방화추정,4.39,0.0,955261.904889488,1961928.97599874
95,199602210040,수,199602210140.0,100.0,서울,서울,강북,수유,,산68-1,기타,1.2,60.0,956834.979100139,1960382.39268874
96,199404241420,일,199404241445.0,25.0,서울,서울,강북,번,,산28-1,어린이불장난,0.1,0.0,959306.077415595,1958400.17553482
97,198411021117,금,198411021135.0,18.0,서울,서울,강북,번,,산19,어린이불장난추정,0.03,0.0,958778.491273189,1959123.65614799
98,200104011248,일,200104011310.0,22.0,서울,서울,강북,미아,,산13-1,어린이불장난추정,0.01,0.0,958479.597095327,1959248.73970934
99,200303121155,수,200303121230.0,35.0,서울,서울,강북,미아,,산35-1,입산자실화추정,0.01,0.0,959163.021737057,1957825.79491028
